    # N_BLOCK:          ACCEPTANCE:
         159         4.996940e-01
         160         4.996905e-01
         161         4.996602e-01
         162         4.996243e-01
         163         4.996434e-01
         164         4.996191e-01
         165         4.995763e-01
         166         4.995823e-01
         167         4.995490e-01
         168         4.995582e-01
         169         4.995707e-01
         170         4.995658e-01
         171         4.995957e-01
         172         4.995802e-01
         173         4.995865e-01
         174         4.995661e-01
         175         4.995824e-01
         176         4.995840e-01
         177         4.995851e-01
         178         4.995918e-01
         179         4.996010e-01
         180         4.996060e-01
         181         4.996219e-01
         182         4.996302e-01
         183         4.996391e-01
         184         4.996437e-01
         185         4.996520e-01
         186         4.996497e-01
         187         4.996691e-01
         188         4.996602e-01
         189         4.996418e-01
         190         4.996505e-01
         191         4.996727e-01
         192         4.996631e-01
         193         4.996258e-01
         194         4.996373e-01
         195         4.996266e-01
         196         4.996291e-01
         197         4.996039e-01
         198         4.995792e-01
         199         4.995955e-01
         200         4.995819e-01
         201         4.995717e-01
         202         4.995653e-01
         203         4.995515e-01
         204         4.995234e-01
         205         4.995354e-01
         206         4.995354e-01
         207         4.995173e-01
         208         4.995000e-01
         209         4.994897e-01
         210         4.995054e-01
         211         4.995262e-01
         212         4.995260e-01
         213         4.995384e-01
         214         4.995339e-01
         215         4.995363e-01
         216         4.995386e-01
         217         4.995444e-01
         218         4.995263e-01
         219         4.995046e-01
         220         4.995175e-01
         221         4.995130e-01
         222         4.995090e-01
         223         4.995049e-01
         224         4.995127e-01
         225         4.995198e-01
         226         4.995372e-01
         227         4.995331e-01
         228         4.995283e-01
         229         4.995340e-01
         230         4.995312e-01
         231         4.995198e-01
         232         4.995216e-01
         233         4.995166e-01
         234         4.995379e-01
         235         4.995294e-01
         236         4.995199e-01
         237         4.995241e-01
         238         4.995288e-01
         239         4.995311e-01
         240         4.995145e-01
         241         4.995104e-01
         242         4.995059e-01
         243         4.995060e-01
         244         4.995157e-01
         245         4.995207e-01
         246         4.995203e-01
         247         4.995172e-01
         248         4.995103e-01
         249         4.995062e-01
         250         4.995173e-01
         251         4.995022e-01
         252         4.994952e-01
         253         4.994986e-01
         254         4.994939e-01
         255         4.994990e-01
         256         4.994959e-01
         257         4.995005e-01
         258         4.994914e-01
         259         4.994824e-01
         260         4.994662e-01
         261         4.994812e-01
         262         4.994726e-01
         263         4.994689e-01
         264         4.994866e-01
         265         4.995007e-01
         266         4.994994e-01
         267         4.994889e-01
         268         4.994906e-01
         269         4.994838e-01
         270         4.994941e-01
         271         4.994814e-01
         272         4.994911e-01
         273         4.994856e-01
         274         4.994861e-01
         275         4.994866e-01
         276         4.994917e-01
         277         4.994842e-01
         278         4.994928e-01
         279         4.994915e-01
         280         4.994970e-01
         281         4.994990e-01
         282         4.994754e-01
         283         4.994815e-01
         284         4.994718e-01
         285         4.994650e-01
         286         4.994607e-01
         287         4.994583e-01
         288         4.994571e-01
         289         4.994703e-01
         290         4.994555e-01
         291         4.994564e-01
         292         4.994694e-01
         293         4.994761e-01
         294         4.994737e-01
         295         4.994809e-01
         296         4.994877e-01
         297         4.994946e-01
         298         4.994928e-01
         299         4.994933e-01
         300         4.994870e-01
         301         4.994858e-01
         302         4.994942e-01
         303         4.994900e-01
         304         4.994980e-01
         305         4.994907e-01
         306         4.994921e-01
         307         4.994842e-01
         308         4.994736e-01
         309         4.994632e-01
         310         4.994609e-01
         311         4.994648e-01
         312         4.994538e-01
         313         4.994609e-01
         314         4.994626e-01
         315         4.994722e-01
         316         4.994698e-01
         317         4.994603e-01
         318         4.994548e-01
         319         4.994443e-01
         320         4.994573e-01
         321         4.994606e-01
         322         4.994672e-01
         323         4.994646e-01
         324         4.994764e-01
         325         4.994687e-01
         326         4.994663e-01
         327         4.994756e-01
         328         4.994755e-01
         329         4.994735e-01
         330         4.994669e-01
         331         4.994733e-01
         332         4.994678e-01
         333         4.994760e-01
         334         4.994831e-01
         335         4.994853e-01
         336         4.994906e-01
         337         4.994968e-01
         338         4.995051e-01
         339         4.994993e-01
         340         4.995023e-01
         341         4.995001e-01
         342         4.995130e-01
         343         4.995155e-01
         344         4.995048e-01
         345         4.995078e-01
         346         4.995177e-01
         347         4.995209e-01
         348         4.995061e-01
         349         4.995124e-01
         350         4.995057e-01
         351         4.995016e-01
         352         4.995063e-01
         353         4.995168e-01
         354         4.995216e-01
         355         4.995213e-01
         356         4.995144e-01
         357         4.995168e-01
         358         4.995164e-01
         359         4.995239e-01
         360         4.995293e-01
         361         4.995329e-01
         362         4.995457e-01
         363         4.995464e-01
         364         4.995393e-01
         365         4.995560e-01
         366         4.995412e-01
         367         4.995477e-01
         368         4.995478e-01
         369         4.995520e-01
         370         4.995552e-01
         371         4.995566e-01
         372         4.995579e-01
         373         4.995597e-01
         374         4.995526e-01
         375         4.995540e-01
         376         4.995686e-01
         377         4.995716e-01
         378         4.995727e-01
         379         4.995676e-01
         380         4.995600e-01
         381         4.995623e-01
         382         4.995706e-01
         383         4.995739e-01
         384         4.995678e-01
         385         4.995739e-01
         386         4.995781e-01
         387         4.995757e-01
         388         4.995613e-01
         389         4.995561e-01
         390         4.995492e-01
         391         4.995508e-01
         392         4.995548e-01
         393         4.995475e-01
         394         4.995482e-01
         395         4.995426e-01
         396         4.995405e-01
         397         4.995379e-01
         398         4.995363e-01
         399         4.995258e-01
         400         4.995295e-01
         401         4.995326e-01
         402         4.995378e-01
         403         4.995392e-01
         404         4.995481e-01
         405         4.995529e-01
         406         4.995481e-01
         407         4.995406e-01
         408         4.995370e-01
         409         4.995316e-01
         410         4.995367e-01
         411         4.995314e-01
         412         4.995340e-01
         413         4.995341e-01
         414         4.995239e-01
         415         4.995171e-01
         416         4.995054e-01
         417         4.994991e-01
         418         4.995027e-01
         419         4.994981e-01
         420         4.995056e-01
         421         4.995051e-01
         422         4.995033e-01
         423         4.995015e-01
         424         4.994942e-01
         425         4.994937e-01
         426         4.994911e-01
         427         4.994966e-01
         428         4.994896e-01
         429         4.994822e-01
         430         4.994913e-01
         431         4.994950e-01
         432         4.995030e-01
         433         4.994990e-01
         434         4.995035e-01
         435         4.995052e-01
         436         4.994956e-01
         437         4.994961e-01
         438         4.994950e-01
         439         4.994975e-01
         440         4.994942e-01
         441         4.994937e-01
         442         4.994963e-01
         443         4.995039e-01
         444         4.994998e-01
         445         4.994983e-01
         446         4.994987e-01
         447         4.994908e-01
         448         4.994946e-01
         449         4.994880e-01
         450         4.994872e-01
         451         4.994849e-01
         452         4.994855e-01
         453         4.994938e-01
         454         4.994963e-01
         455         4.995032e-01
         456         4.994976e-01
         457         4.994937e-01
         458         4.994891e-01
         459         4.994907e-01
         460         4.994949e-01
         461         4.994922e-01
         462         4.994835e-01
         463         4.994856e-01
         464         4.994826e-01
         465         4.994762e-01
         466         4.994713e-01
         467         4.994662e-01
         468         4.994634e-01
         469         4.994617e-01
         470         4.994604e-01
         471         4.994520e-01
         472         4.994574e-01
         473         4.994550e-01
         474         4.994436e-01
         475         4.994439e-01
         476         4.994468e-01
         477         4.994421e-01
         478         4.994396e-01
         479         4.994403e-01
         480         4.994454e-01
         481         4.994428e-01
         482         4.994457e-01
         483         4.994371e-01
         484         4.994448e-01
         485         4.994483e-01
         486         4.994358e-01
         487         4.994330e-01
         488         4.994262e-01
         489         4.994221e-01
         490         4.994145e-01
         491         4.994210e-01
         492         4.994289e-01
         493         4.994312e-01
         494         4.994276e-01
         495         4.994303e-01
         496         4.994339e-01
         497         4.994325e-01
         498         4.994324e-01
         499         4.994367e-01
         500         4.994377e-01
         501         4.994400e-01
         502         4.994397e-01
         503         4.994415e-01
         504         4.994519e-01
         505         4.994522e-01
         506         4.994477e-01
         507         4.994449e-01
         508         4.994452e-01
         509         4.994364e-01
         510         4.994339e-01
         511         4.994358e-01
         512         4.994408e-01
         513         4.994368e-01
         514         4.994347e-01
         515         4.994380e-01
         516         4.994464e-01
         517         4.994419e-01
         518         4.994391e-01
         519         4.994317e-01
         520         4.994292e-01
         521         4.994280e-01
         522         4.994215e-01
         523         4.994276e-01
         524         4.994300e-01
         525         4.994323e-01
         526         4.994336e-01
         527         4.994337e-01
         528         4.994332e-01
         529         4.994267e-01
         530         4.994224e-01
         531         4.994202e-01
         532         4.994270e-01
         533         4.994263e-01
         534         4.994322e-01
         535         4.994370e-01
         536         4.994414e-01
         537         4.994480e-01
         538         4.994434e-01
         539         4.994428e-01
         540         4.994375e-01
         541         4.994370e-01
         542         4.994373e-01
         543         4.994353e-01
         544         4.994417e-01
         545         4.994303e-01
         546         4.994282e-01
         547         4.994266e-01
         548         4.994292e-01
         549         4.994341e-01
         550         4.994343e-01
         551         4.994393e-01
         552         4.994409e-01
         553         4.994450e-01
         554         4.994388e-01
         555         4.994426e-01
         556         4.994447e-01
         557         4.994468e-01
         558         4.994446e-01
         559         4.994423e-01
         560         4.994434e-01
         561         4.994483e-01
         562         4.994477e-01
         563         4.994522e-01
         564         4.994514e-01
         565         4.994551e-01
         566         4.994456e-01
         567         4.994514e-01
         568         4.994562e-01
         569         4.994607e-01
         570         4.994544e-01
         571         4.994504e-01
         572         4.994559e-01
         573         4.994563e-01
         574         4.994615e-01
         575         4.994645e-01
         576         4.994710e-01
         577         4.994714e-01
         578         4.994855e-01
         579         4.994792e-01
         580         4.994800e-01
         581         4.994783e-01
         582         4.994780e-01
         583         4.994751e-01
         584         4.994749e-01
         585         4.994702e-01
         586         4.994676e-01
         587         4.994661e-01
         588         4.994687e-01
         589         4.994618e-01
         590         4.994624e-01
         591         4.994642e-01
         592         4.994588e-01
         593         4.994568e-01
         594         4.994595e-01
         595         4.994646e-01
         596         4.994561e-01
         597         4.994580e-01
         598         4.994567e-01
         599         4.994610e-01
         600         4.994687e-01
         601         4.994661e-01
         602         4.994641e-01
         603         4.994676e-01
         604         4.994629e-01
         605         4.994629e-01
         606         4.994643e-01
         607         4.994621e-01
         608         4.994589e-01
         609         4.994632e-01
         610         4.994602e-01
         611         4.994604e-01
         612         4.994619e-01
         613         4.994689e-01
         614         4.994675e-01
         615         4.994695e-01
         616         4.994716e-01
         617         4.994678e-01
         618         4.994648e-01
         619         4.994633e-01
         620         4.994546e-01
         621         4.994598e-01
         622         4.994647e-01
         623         4.994614e-01
         624         4.994657e-01
         625         4.994690e-01
         626         4.994691e-01
         627         4.994654e-01
         628         4.994667e-01
         629         4.994701e-01
         630         4.994794e-01
         631         4.994702e-01
         632         4.994710e-01
         633         4.994787e-01
         634         4.994813e-01
         635         4.994817e-01
         636         4.994848e-01
         637         4.994920e-01
         638         4.994954e-01
         639         4.994961e-01
         640         4.994963e-01
         641         4.994915e-01
         642         4.994918e-01
         643         4.994893e-01
         644         4.994858e-01
         645         4.994873e-01
         646         4.994834e-01
         647         4.994835e-01
         648         4.994888e-01
         649         4.994896e-01
         650         4.994931e-01
         651         4.994992e-01
         652         4.994993e-01
         653         4.994955e-01
         654         4.994971e-01
         655         4.994941e-01
         656         4.994926e-01
         657         4.994964e-01
         658         4.994961e-01
         659         4.995027e-01
         660         4.995076e-01
         661         4.995061e-01
         662         4.995109e-01
         663         4.995133e-01
         664         4.995111e-01
         665         4.995160e-01
         666         4.995186e-01
         667         4.995158e-01
         668         4.995176e-01
         669         4.995247e-01
         670         4.995234e-01
         671         4.995260e-01
         672         4.995234e-01
         673         4.995337e-01
         674         4.995302e-01
         675         4.995335e-01
         676         4.995361e-01
         677         4.995366e-01
         678         4.995381e-01
         679         4.995389e-01
         680         4.995368e-01
         681         4.995362e-01
         682         4.995353e-01
         683         4.995369e-01
         684         4.995395e-01
         685         4.995435e-01
         686         4.995430e-01
         687         4.995463e-01
         688         4.995454e-01
         689         4.995463e-01
         690         4.995464e-01
         691         4.995384e-01
         692         4.995382e-01
         693         4.995368e-01
         694         4.995334e-01
         695         4.995343e-01
         696         4.995344e-01
         697         4.995397e-01
         698         4.995425e-01
         699         4.995400e-01
         700         4.995375e-01
         701         4.995391e-01
         702         4.995367e-01
         703         4.995447e-01
         704         4.995502e-01
         705         4.995428e-01
         706         4.995497e-01
         707         4.995513e-01
         708         4.995544e-01
         709         4.995458e-01
         710         4.995520e-01
         711         4.995522e-01
         712         4.995531e-01
         713         4.995552e-01
         714         4.995591e-01
         715         4.995572e-01
         716         4.995572e-01
         717         4.995573e-01
         718         4.995600e-01
         719         4.995638e-01
         720         4.995629e-01
         721         4.995598e-01
         722         4.995579e-01
         723         4.995589e-01
         724         4.995620e-01
         725         4.995572e-01
         726         4.995569e-01
         727         4.995537e-01
         728         4.995521e-01
         729         4.995536e-01
         730         4.995511e-01
         731         4.995548e-01
         732         4.995598e-01
         733         4.995660e-01
         734         4.995689e-01
         735         4.995625e-01
         736         4.995623e-01
         737         4.995624e-01
         738         4.995650e-01
         739         4.995669e-01
         740         4.995709e-01
         741         4.995670e-01
         742         4.995670e-01
         743         4.995698e-01
         744         4.995747e-01
         745         4.995759e-01
         746         4.995749e-01
         747         4.995774e-01
         748         4.995685e-01
         749         4.995704e-01
         750         4.995642e-01
         751         4.995610e-01
         752         4.995554e-01
         753         4.995593e-01
         754         4.995627e-01
         755         4.995657e-01
         756         4.995637e-01
         757         4.995624e-01
         758         4.995628e-01
         759         4.995693e-01
         760         4.995688e-01
         761         4.995705e-01
         762         4.995660e-01
         763         4.995649e-01
         764         4.995655e-01
         765         4.995608e-01
         766         4.995569e-01
         767         4.995586e-01
         768         4.995586e-01
         769         4.995537e-01
         770         4.995558e-01
         771         4.995537e-01
         772         4.995593e-01
         773         4.995545e-01
         774         4.995542e-01
         775         4.995556e-01
         776         4.995540e-01
         777         4.995555e-01
         778         4.995571e-01
         779         4.995561e-01
         780         4.995587e-01
         781         4.995544e-01
         782         4.995518e-01
         783         4.995567e-01
         784         4.995511e-01
         785         4.995507e-01
         786         4.995513e-01
         787         4.995497e-01
         788         4.995511e-01
         789         4.995520e-01
         790         4.995494e-01
         791         4.995452e-01
         792         4.995447e-01
         793         4.995453e-01
         794         4.995514e-01
         795         4.995478e-01
         796         4.995546e-01
         797         4.995613e-01
         798         4.995585e-01
         799         4.995589e-01
         800         4.995605e-01
         801         4.995613e-01
         802         4.995589e-01
         803         4.995614e-01
         804         4.995577e-01
         805         4.995601e-01
         806         4.995539e-01
         807         4.995471e-01
         808         4.995448e-01
         809         4.995421e-01
         810         4.995438e-01
         811         4.995410e-01
         812         4.995439e-01
         813         4.995435e-01
         814         4.995484e-01
         815         4.995439e-01
         816         4.995441e-01
         817         4.995416e-01
         818         4.995334e-01
         819         4.995333e-01
         820         4.995347e-01
         821         4.995357e-01
         822         4.995358e-01
         823         4.995316e-01
         824         4.995311e-01
         825         4.995276e-01
         826         4.995244e-01
         827         4.995197e-01
         828         4.995213e-01
         829         4.995206e-01
         830         4.995238e-01
         831         4.995229e-01
         832         4.995256e-01
         833         4.995273e-01
         834         4.995295e-01
         835         4.995306e-01
         836         4.995305e-01
         837         4.995352e-01
         838         4.995325e-01
         839         4.995390e-01
         840         4.995381e-01
         841         4.995413e-01
         842         4.995402e-01
         843         4.995364e-01
         844         4.995368e-01
         845         4.995355e-01
         846         4.995330e-01
         847         4.995312e-01
         848         4.995301e-01
         849         4.995255e-01
         850         4.995253e-01
         851         4.995273e-01
         852         4.995307e-01
         853         4.995321e-01
         854         4.995323e-01
         855         4.995349e-01
         856         4.995353e-01
         857         4.995378e-01
         858         4.995381e-01
         859         4.995425e-01
         860         4.995404e-01
         861         4.995408e-01
         862         4.995432e-01
         863         4.995437e-01
         864         4.995482e-01
         865         4.995452e-01
         866         4.995440e-01
         867         4.995439e-01
         868         4.995412e-01
         869         4.995378e-01
         870         4.995352e-01
         871         4.995386e-01
         872         4.995389e-01
         873         4.995405e-01
         874         4.995395e-01
         875         4.995381e-01
         876         4.995383e-01
         877         4.995306e-01
         878         4.995341e-01
         879         4.995345e-01
         880         4.995317e-01
         881         4.995315e-01
         882         4.995295e-01
         883         4.995265e-01
         884         4.995204e-01
         885         4.995195e-01
         886         4.995152e-01
         887         4.995149e-01
         888         4.995131e-01
         889         4.995156e-01
         890         4.995103e-01
         891         4.995095e-01
         892         4.995106e-01
         893         4.995035e-01
         894         4.995062e-01
         895         4.995083e-01
         896         4.995060e-01
         897         4.995110e-01
         898         4.995119e-01
         899         4.995136e-01
         900         4.995121e-01
         901         4.995089e-01
         902         4.995017e-01
         903         4.995008e-01
         904         4.995000e-01
         905         4.994978e-01
         906         4.995025e-01
         907         4.995012e-01
         908         4.994990e-01
         909         4.994959e-01
         910         4.994958e-01
         911         4.994914e-01
         912         4.994885e-01
         913         4.994902e-01
         914         4.994905e-01
         915         4.994937e-01
         916         4.994917e-01
         917         4.994937e-01
         918         4.994972e-01
         919         4.995011e-01
         920         4.995052e-01
         921         4.995045e-01
         922         4.995046e-01
         923         4.995062e-01
         924         4.995079e-01
         925         4.995085e-01
         926         4.995091e-01
         927         4.995053e-01
         928         4.995106e-01
         929         4.995077e-01
         930         4.995067e-01
         931         4.995073e-01
         932         4.995077e-01
         933         4.995082e-01
         934         4.995058e-01
         935         4.995024e-01
         936         4.995057e-01
         937         4.995036e-01
         938         4.995016e-01
         939         4.995039e-01
         940         4.995060e-01
         941         4.995069e-01
         942         4.995086e-01
         943         4.995159e-01
         944         4.995174e-01
         945         4.995213e-01
         946         4.995204e-01
         947         4.995205e-01
         948         4.995227e-01
         949         4.995192e-01
         950         4.995198e-01
         951         4.995190e-01
         952         4.995208e-01
         953         4.995205e-01
         954         4.995215e-01
         955         4.995218e-01
         956         4.995202e-01
         957         4.995165e-01
         958         4.995185e-01
         959         4.995199e-01
         960         4.995252e-01
         961         4.995228e-01
         962         4.995225e-01
         963         4.995205e-01
         964         4.995219e-01
         965         4.995249e-01
         966         4.995291e-01
         967         4.995276e-01
         968         4.995299e-01
         969         4.995269e-01
         970         4.995307e-01
         971         4.995318e-01
         972         4.995325e-01
         973         4.995330e-01
         974         4.995320e-01
         975         4.995339e-01
         976         4.995368e-01
         977         4.995402e-01
         978         4.995429e-01
         979         4.995398e-01
         980         4.995422e-01
         981         4.995469e-01
         982         4.995439e-01
         983         4.995439e-01
         984         4.995480e-01
         985         4.995481e-01
         986         4.995444e-01
         987         4.995424e-01
         988         4.995406e-01
         989         4.995395e-01
         990         4.995438e-01
         991         4.995461e-01
         992         4.995494e-01
         993         4.995499e-01
         994         4.995560e-01
         995         4.995630e-01
         996         4.995615e-01
         997         4.995611e-01
         998         4.995599e-01
         999         4.995589e-01
        1000         4.995614e-01
