    # N_BLOCK:          ACCEPTANCE:
          92         5.043651e-01
          93         5.045550e-01
          94         5.043523e-01
          95         5.043333e-01
          96         5.042386e-01
          97         5.045477e-01
          98         5.047264e-01
          99         5.045567e-01
         100         5.052683e-01
         101         5.052899e-01
         102         5.051675e-01
         103         5.056872e-01
         104         5.062207e-01
         105         5.063023e-01
         106         5.063364e-01
         107         5.062100e-01
         108         5.058597e-01
         109         5.061435e-01
         110         5.060889e-01
         111         5.061013e-01
         112         5.060699e-01
         113         5.063203e-01
         114         5.063948e-01
         115         5.065957e-01
         116         5.068565e-01
         117         5.063808e-01
         118         5.061411e-01
         119         5.060700e-01
         120         5.062041e-01
         121         5.061943e-01
         122         5.063454e-01
         123         5.064542e-01
         124         5.066798e-01
         125         5.069020e-01
         126         5.071401e-01
         127         5.069305e-01
         128         5.068008e-01
         129         5.068821e-01
         130         5.068491e-01
         131         5.070225e-01
         132         5.071933e-01
         133         5.076384e-01
         134         5.078022e-01
         135         5.074364e-01
         136         5.073285e-01
         137         5.075269e-01
         138         5.074555e-01
         139         5.075442e-01
         140         5.071754e-01
         141         5.073693e-01
         142         5.076817e-01
         143         5.076632e-01
         144         5.077304e-01
         145         5.076610e-01
         146         5.075253e-01
         147         5.073579e-01
         148         5.073422e-01
         149         5.070957e-01
         150         5.070492e-01
         151         5.072638e-01
         152         5.072330e-01
         153         5.073794e-01
         154         5.072204e-01
         155         5.073651e-01
         156         5.074448e-01
         157         5.074295e-01
         158         5.073364e-01
         159         5.071362e-01
         160         5.071077e-01
         161         5.073700e-01
         162         5.072948e-01
         163         5.074924e-01
         164         5.075075e-01
         165         5.072687e-01
         166         5.074184e-01
         167         5.073599e-01
         168         5.073900e-01
         169         5.075073e-01
         170         5.074638e-01
         171         5.076945e-01
         172         5.074069e-01
         173         5.072934e-01
         174         5.072380e-01
         175         5.073803e-01
         176         5.071429e-01
         177         5.072145e-01
         178         5.072576e-01
         179         5.070523e-01
         180         5.070548e-01
         181         5.070027e-01
         182         5.067615e-01
         183         5.066846e-01
         184         5.066488e-01
         185         5.067867e-01
         186         5.066976e-01
         187         5.068602e-01
         188         5.070997e-01
         189         5.067624e-01
         190         5.070130e-01
         191         5.068992e-01
         192         5.069666e-01
         193         5.071611e-01
         194         5.071628e-01
         195         5.071772e-01
         196         5.072418e-01
         197         5.073684e-01
         198         5.074938e-01
         199         5.073201e-01
         200         5.072840e-01
         201         5.071744e-01
         202         5.071394e-01
         203         5.073114e-01
         204         5.073729e-01
         205         5.074699e-01
         206         5.075060e-01
         207         5.076014e-01
         208         5.076366e-01
         209         5.076478e-01
         210         5.077176e-01
         211         5.078454e-01
         212         5.079371e-01
         213         5.079234e-01
         214         5.078868e-01
         215         5.078966e-01
         216         5.079863e-01
         217         5.079157e-01
         218         5.079592e-01
         219         5.078894e-01
         220         5.078539e-01
         221         5.077181e-01
         222         5.077617e-01
         223         5.076497e-01
         224         5.076490e-01
         225         5.076264e-01
         226         5.075821e-01
         227         5.076362e-01
         228         5.078200e-01
         229         5.077430e-01
         230         5.079140e-01
         231         5.078908e-01
         232         5.077825e-01
         233         5.078025e-01
         234         5.078436e-01
         235         5.078737e-01
         236         5.076101e-01
         237         5.075678e-01
         238         5.072973e-01
         239         5.073706e-01
         240         5.074536e-01
         241         5.072895e-01
         242         5.072802e-01
         243         5.072912e-01
         244         5.071805e-01
         245         5.071515e-01
         246         5.071227e-01
         247         5.072545e-01
         248         5.072156e-01
         249         5.072763e-01
         250         5.073168e-01
         251         5.073373e-01
         252         5.073281e-01
         253         5.073483e-01
         254         5.072222e-01
         255         5.073786e-01
         256         5.074081e-01
         257         5.073507e-01
         258         5.074376e-01
         259         5.074379e-01
         260         5.073810e-01
         261         5.072865e-01
         262         5.073440e-01
         263         5.074859e-01
         264         5.075328e-01
         265         5.075327e-01
         266         5.074115e-01
         267         5.073469e-01
         268         5.072736e-01
         269         5.070626e-01
         270         5.070459e-01
         271         5.070932e-01
         272         5.071038e-01
         273         5.071234e-01
         274         5.069982e-01
         275         5.069910e-01
         276         5.069120e-01
         277         5.069231e-01
         278         5.068004e-01
         279         5.067851e-01
         280         5.066726e-01
         281         5.067637e-01
         282         5.067750e-01
         283         5.066813e-01
         284         5.068150e-01
         285         5.066609e-01
         286         5.066031e-01
         287         5.065976e-01
         288         5.065146e-01
         289         5.065437e-01
         290         5.066923e-01
         291         5.067462e-01
         292         5.066978e-01
         293         5.066751e-01
         294         5.067201e-01
         295         5.067227e-01
         296         5.066080e-01
         297         5.064775e-01
         298         5.063062e-01
         299         5.064179e-01
         300         5.063306e-01
         301         5.063839e-01
         302         5.063136e-01
         303         5.062602e-01
         304         5.061501e-01
         305         5.059837e-01
         306         5.059157e-01
         307         5.057997e-01
         308         5.058213e-01
         309         5.060674e-01
         310         5.062160e-01
         311         5.062839e-01
         312         5.063752e-01
         313         5.064897e-01
         314         5.064771e-01
         315         5.065591e-01
         316         5.064364e-01
         317         5.065023e-01
         318         5.064977e-01
         319         5.065941e-01
         320         5.066279e-01
         321         5.065842e-01
         322         5.065716e-01
         323         5.064670e-01
         324         5.064395e-01
         325         5.064962e-01
         326         5.063775e-01
         327         5.063885e-01
         328         5.064221e-01
         329         5.064630e-01
         330         5.065188e-01
         331         5.064768e-01
         332         5.064200e-01
         333         5.062742e-01
         334         5.062407e-01
         335         5.062148e-01
         336         5.061374e-01
         337         5.060309e-01
         338         5.061307e-01
         339         5.061786e-01
         340         5.061752e-01
         341         5.061645e-01
         342         5.061393e-01
         343         5.061650e-01
         344         5.063636e-01
         345         5.062806e-01
         346         5.062339e-01
         347         5.063519e-01
         348         5.063980e-01
         349         5.064225e-01
         350         5.064539e-01
         351         5.063366e-01
         352         5.063611e-01
         353         5.063854e-01
         354         5.064095e-01
         355         5.063077e-01
         356         5.063598e-01
         357         5.063282e-01
         358         5.063107e-01
         359         5.062863e-01
         360         5.062759e-01
         361         5.063205e-01
         362         5.061797e-01
         363         5.060807e-01
         364         5.060300e-01
         365         5.060476e-01
         366         5.059430e-01
         367         5.059743e-01
         368         5.059784e-01
         369         5.059825e-01
         370         5.060537e-01
         371         5.060776e-01
         372         5.060347e-01
         373         5.060453e-01
         374         5.060558e-01
         375         5.060265e-01
         376         5.059049e-01
         377         5.059947e-01
         378         5.059396e-01
         379         5.059305e-01
         380         5.059804e-01
         381         5.060952e-01
         382         5.060988e-01
         383         5.060636e-01
         384         5.060737e-01
         385         5.060387e-01
         386         5.060618e-01
         387         5.061232e-01
         388         5.061332e-01
         389         5.061111e-01
         390         5.061847e-01
         391         5.063596e-01
         392         5.063815e-01
         393         5.063464e-01
         394         5.063304e-01
         395         5.063082e-01
         396         5.062673e-01
         397         5.063016e-01
         398         5.062921e-01
         399         5.063325e-01
         400         5.063292e-01
         401         5.063631e-01
         402         5.063968e-01
         403         5.064612e-01
         404         5.065129e-01
         405         5.065951e-01
         406         5.066218e-01
         407         5.065751e-01
         408         5.066078e-01
         409         5.066100e-01
         410         5.065394e-01
         411         5.065478e-01
         412         5.064355e-01
         413         5.064380e-01
         414         5.064646e-01
         415         5.065269e-01
         416         5.065591e-01
         417         5.066389e-01
         418         5.066647e-01
         419         5.066074e-01
         420         5.066036e-01
         421         5.065289e-01
         422         5.065724e-01
         423         5.066099e-01
         424         5.066882e-01
         425         5.066725e-01
         426         5.066278e-01
         427         5.066414e-01
         428         5.066551e-01
         429         5.065469e-01
         430         5.065376e-01
         431         5.064994e-01
         432         5.064902e-01
         433         5.064753e-01
         434         5.065464e-01
         435         5.065714e-01
         436         5.065849e-01
         437         5.064676e-01
         438         5.064415e-01
         439         5.064723e-01
         440         5.064859e-01
         441         5.063698e-01
         442         5.064117e-01
         443         5.063075e-01
         444         5.063102e-01
         445         5.062179e-01
         446         5.061984e-01
         447         5.061958e-01
         448         5.062708e-01
         449         5.062458e-01
         450         5.062210e-01
         451         5.061742e-01
         452         5.062266e-01
         453         5.063117e-01
         454         5.063363e-01
         455         5.063333e-01
         456         5.063631e-01
         457         5.064200e-01
         458         5.063844e-01
         459         5.063814e-01
         460         5.064000e-01
         461         5.063916e-01
         462         5.063724e-01
         463         5.064715e-01
         464         5.065273e-01
         465         5.065882e-01
         466         5.066275e-01
         467         5.067412e-01
         468         5.067481e-01
         469         5.066702e-01
         470         5.066720e-01
         471         5.067265e-01
         472         5.067545e-01
         473         5.067560e-01
         474         5.066946e-01
         475         5.067173e-01
         476         5.065204e-01
         477         5.065328e-01
         478         5.065765e-01
         479         5.065265e-01
         480         5.065959e-01
         481         5.065926e-01
         482         5.066563e-01
         483         5.066117e-01
         484         5.065673e-01
         485         5.065897e-01
         486         5.065097e-01
         487         5.064402e-01
         488         5.064169e-01
         489         5.064293e-01
         490         5.063959e-01
         491         5.063728e-01
         492         5.063549e-01
         493         5.064127e-01
         494         5.064250e-01
         495         5.064724e-01
         496         5.064293e-01
         497         5.064615e-01
         498         5.064486e-01
         499         5.064656e-01
         500         5.065075e-01
         501         5.065144e-01
         502         5.065362e-01
         503         5.065925e-01
         504         5.066239e-01
         505         5.066700e-01
         506         5.066470e-01
         507         5.067174e-01
         508         5.068266e-01
         509         5.067889e-01
         510         5.067610e-01
         511         5.067478e-01
         512         5.067055e-01
         513         5.067313e-01
         514         5.067135e-01
         515         5.067633e-01
         516         5.067310e-01
         517         5.067372e-01
         518         5.067627e-01
         519         5.067785e-01
         520         5.067464e-01
         521         5.067717e-01
         522         5.067302e-01
         523         5.066841e-01
         524         5.066477e-01
         525         5.067062e-01
         526         5.067455e-01
         527         5.067658e-01
         528         5.067342e-01
         529         5.067874e-01
         530         5.067183e-01
         531         5.067666e-01
         532         5.067399e-01
         533         5.067507e-01
         534         5.066682e-01
         535         5.066930e-01
         536         5.066713e-01
         537         5.066960e-01
         538         5.067160e-01
         539         5.066851e-01
         540         5.066221e-01
         541         5.065915e-01
         542         5.066621e-01
         543         5.067369e-01
         544         5.067704e-01
         545         5.067717e-01
         546         5.068140e-01
         547         5.068335e-01
         548         5.067575e-01
         549         5.068087e-01
         550         5.068371e-01
         551         5.068248e-01
         552         5.068305e-01
         553         5.068632e-01
         554         5.068509e-01
         555         5.068610e-01
         556         5.068397e-01
         557         5.068007e-01
         558         5.068064e-01
         559         5.068477e-01
         560         5.068667e-01
         561         5.068367e-01
         562         5.068955e-01
         563         5.068391e-01
         564         5.068535e-01
         565         5.068590e-01
         566         5.068206e-01
         567         5.068349e-01
         568         5.068317e-01
         569         5.068941e-01
         570         5.069301e-01
         571         5.069529e-01
         572         5.069495e-01
         573         5.069722e-01
         574         5.069861e-01
         575         5.069134e-01
         576         5.069576e-01
         577         5.069802e-01
         578         5.069854e-01
         579         5.070163e-01
         580         5.070086e-01
         581         5.070523e-01
         582         5.070873e-01
         583         5.070538e-01
         584         5.071654e-01
         585         5.071872e-01
         586         5.072218e-01
         587         5.072477e-01
         588         5.072354e-01
         589         5.072063e-01
         590         5.071983e-01
         591         5.072452e-01
         592         5.071699e-01
         593         5.071117e-01
         594         5.072003e-01
         595         5.071967e-01
         596         5.071846e-01
         597         5.071685e-01
         598         5.072356e-01
         599         5.072984e-01
         600         5.072780e-01
         601         5.073198e-01
         602         5.073242e-01
         603         5.073369e-01
         604         5.073454e-01
         605         5.073457e-01
         606         5.074035e-01
         607         5.073585e-01
         608         5.074120e-01
         609         5.073753e-01
         610         5.073347e-01
         611         5.074083e-01
         612         5.074125e-01
         613         5.073924e-01
         614         5.073114e-01
         615         5.072915e-01
         616         5.072959e-01
         617         5.073083e-01
         618         5.072643e-01
         619         5.073331e-01
         620         5.073815e-01
         621         5.073937e-01
         622         5.073619e-01
         623         5.073661e-01
         624         5.073583e-01
         625         5.074024e-01
         626         5.074901e-01
         627         5.074424e-01
         628         5.073711e-01
         629         5.073595e-01
         630         5.074348e-01
         631         5.073836e-01
         632         5.074232e-01
         633         5.074390e-01
         634         5.074902e-01
         635         5.074667e-01
         636         5.075176e-01
         637         5.075332e-01
         638         5.075254e-01
         639         5.075682e-01
         640         5.075914e-01
         641         5.075641e-01
         642         5.075795e-01
         643         5.075794e-01
         644         5.075677e-01
         645         5.076486e-01
         646         5.076600e-01
         647         5.076405e-01
         648         5.076326e-01
         649         5.075940e-01
         650         5.076552e-01
         651         5.076282e-01
         652         5.075859e-01
         653         5.075629e-01
         654         5.075438e-01
         655         5.075779e-01
         656         5.075475e-01
         657         5.075133e-01
         658         5.075473e-01
         659         5.075057e-01
         660         5.075057e-01
         661         5.075283e-01
         662         5.075245e-01
         663         5.075958e-01
         664         5.075581e-01
         665         5.076142e-01
         666         5.076066e-01
         667         5.076550e-01
         668         5.076137e-01
         669         5.076284e-01
         670         5.076320e-01
         671         5.076652e-01
         672         5.076501e-01
         673         5.077128e-01
         674         5.077494e-01
         675         5.077159e-01
         676         5.076971e-01
         677         5.076416e-01
         678         5.076267e-01
         679         5.076742e-01
         680         5.076850e-01
         681         5.076591e-01
         682         5.076479e-01
         683         5.076404e-01
         684         5.076548e-01
         685         5.076727e-01
         686         5.076870e-01
         687         5.076795e-01
         688         5.076792e-01
         689         5.076030e-01
         690         5.075957e-01
         691         5.075018e-01
         692         5.074802e-01
         693         5.074874e-01
         694         5.075197e-01
         695         5.075484e-01
         696         5.075089e-01
         697         5.075375e-01
         698         5.075054e-01
         699         5.075089e-01
         700         5.075694e-01
         701         5.076013e-01
         702         5.076331e-01
         703         5.076541e-01
         704         5.076398e-01
         705         5.076678e-01
         706         5.077064e-01
         707         5.076885e-01
         708         5.076707e-01
         709         5.077126e-01
         710         5.077614e-01
         711         5.077610e-01
         712         5.077187e-01
         713         5.077533e-01
         714         5.077425e-01
         715         5.077247e-01
         716         5.076653e-01
         717         5.076824e-01
         718         5.077134e-01
         719         5.076507e-01
         720         5.076194e-01
         721         5.075916e-01
         722         5.075673e-01
         723         5.075569e-01
         724         5.076153e-01
         725         5.075773e-01
         726         5.076012e-01
         727         5.076559e-01
         728         5.076454e-01
         729         5.076726e-01
         730         5.076485e-01
         731         5.076551e-01
         732         5.076889e-01
         733         5.077464e-01
         734         5.077936e-01
         735         5.078000e-01
         736         5.078199e-01
         737         5.078026e-01
         738         5.078393e-01
         739         5.078220e-01
         740         5.078418e-01
         741         5.078682e-01
         742         5.078543e-01
         743         5.077867e-01
         744         5.077964e-01
         745         5.078060e-01
         746         5.077956e-01
         747         5.078085e-01
         748         5.078215e-01
         749         5.078011e-01
         750         5.077940e-01
         751         5.078368e-01
         752         5.078297e-01
         753         5.078259e-01
         754         5.078354e-01
         755         5.078086e-01
         756         5.078181e-01
         757         5.078637e-01
         758         5.078600e-01
         759         5.078496e-01
         760         5.078426e-01
         761         5.078946e-01
         762         5.078810e-01
         763         5.078968e-01
         764         5.078571e-01
         765         5.078306e-01
         766         5.078237e-01
         767         5.077843e-01
         768         5.078164e-01
         769         5.077900e-01
         770         5.078155e-01
         771         5.078184e-01
         772         5.077954e-01
         773         5.077660e-01
         774         5.078397e-01
         775         5.079035e-01
         776         5.079127e-01
         777         5.078993e-01
         778         5.078635e-01
         779         5.079591e-01
         780         5.079521e-01
         781         5.079675e-01
         782         5.079892e-01
         783         5.079854e-01
         784         5.079402e-01
         785         5.079016e-01
         786         5.078440e-01
         787         5.078372e-01
         788         5.078305e-01
         789         5.078143e-01
         790         5.077729e-01
         791         5.077536e-01
         792         5.077816e-01
         793         5.077781e-01
         794         5.077997e-01
         795         5.077241e-01
         796         5.076362e-01
         797         5.076204e-01
         798         5.076702e-01
         799         5.077199e-01
         800         5.077539e-01
         801         5.077349e-01
         802         5.077315e-01
         803         5.077343e-01
         804         5.077154e-01
         805         5.077461e-01
         806         5.077458e-01
         807         5.077301e-01
         808         5.076496e-01
         809         5.076402e-01
         810         5.076000e-01
         811         5.076152e-01
         812         5.076120e-01
         813         5.076027e-01
         814         5.076026e-01
         815         5.076147e-01
         816         5.075901e-01
         817         5.076297e-01
         818         5.075990e-01
         819         5.075837e-01
         820         5.075897e-01
         821         5.075926e-01
         822         5.075894e-01
         823         5.076015e-01
         824         5.076044e-01
         825         5.076647e-01
         826         5.076463e-01
         827         5.076582e-01
         828         5.076701e-01
         829         5.076849e-01
         830         5.076847e-01
         831         5.076365e-01
         832         5.076783e-01
         833         5.076661e-01
         834         5.076449e-01
         835         5.076149e-01
         836         5.075999e-01
         837         5.076295e-01
         838         5.076324e-01
         839         5.076441e-01
         840         5.076499e-01
         841         5.076378e-01
         842         5.076495e-01
         843         5.076404e-01
         844         5.076875e-01
         845         5.076608e-01
         846         5.076753e-01
         847         5.076810e-01
         848         5.076720e-01
         849         5.076130e-01
         850         5.075777e-01
         851         5.075981e-01
         852         5.075688e-01
         853         5.075774e-01
         854         5.076211e-01
         855         5.075948e-01
         856         5.076354e-01
         857         5.076236e-01
         858         5.076671e-01
         859         5.077162e-01
         860         5.077217e-01
         861         5.077417e-01
         862         5.077530e-01
         863         5.077816e-01
         864         5.077496e-01
         865         5.077205e-01
         866         5.077145e-01
         867         5.077027e-01
         868         5.077283e-01
         869         5.077424e-01
         870         5.077450e-01
         871         5.077790e-01
         872         5.077673e-01
         873         5.077527e-01
         874         5.077353e-01
         875         5.077493e-01
         876         5.077689e-01
         877         5.077572e-01
         878         5.076917e-01
         879         5.076262e-01
         880         5.076629e-01
         881         5.076882e-01
         882         5.077162e-01
         883         5.077188e-01
         884         5.077496e-01
         885         5.077183e-01
         886         5.077068e-01
         887         5.077291e-01
         888         5.077148e-01
         889         5.077201e-01
         890         5.077227e-01
         891         5.077364e-01
         892         5.077138e-01
         893         5.077052e-01
         894         5.076882e-01
         895         5.077159e-01
         896         5.077212e-01
         897         5.077126e-01
         898         5.076874e-01
         899         5.076927e-01
         900         5.077230e-01
         901         5.077532e-01
         902         5.077944e-01
         903         5.078161e-01
         904         5.078489e-01
         905         5.078623e-01
         906         5.078811e-01
         907         5.078532e-01
         908         5.078391e-01
         909         5.078442e-01
         910         5.078712e-01
         911         5.078134e-01
         912         5.077857e-01
         913         5.078072e-01
         914         5.078205e-01
         915         5.077548e-01
         916         5.078035e-01
         917         5.077651e-01
         918         5.077594e-01
         919         5.077808e-01
         920         5.077588e-01
         921         5.077802e-01
         922         5.077880e-01
         923         5.077472e-01
         924         5.077253e-01
         925         5.077332e-01
         926         5.077033e-01
         927         5.077058e-01
         928         5.077539e-01
         929         5.077697e-01
         930         5.077453e-01
         931         5.077236e-01
         932         5.077421e-01
         933         5.077044e-01
         934         5.077469e-01
         935         5.077493e-01
         936         5.076798e-01
         937         5.076903e-01
         938         5.076502e-01
         939         5.076660e-01
         940         5.076552e-01
         941         5.076497e-01
         942         5.076522e-01
         943         5.076917e-01
         944         5.077100e-01
         945         5.077493e-01
         946         5.077359e-01
         947         5.077225e-01
         948         5.076907e-01
         949         5.076721e-01
         950         5.077139e-01
         951         5.076980e-01
         952         5.076742e-01
         953         5.076740e-01
         954         5.076895e-01
         955         5.077023e-01
         956         5.077621e-01
         957         5.077723e-01
         958         5.077330e-01
         959         5.076599e-01
         960         5.076727e-01
         961         5.076751e-01
         962         5.076983e-01
         963         5.076696e-01
         964         5.077341e-01
         965         5.076873e-01
         966         5.077078e-01
         967         5.077153e-01
         968         5.077434e-01
         969         5.077689e-01
         970         5.077249e-01
         971         5.077144e-01
         972         5.077527e-01
         973         5.077166e-01
         974         5.077163e-01
         975         5.076854e-01
         976         5.077082e-01
         977         5.076774e-01
         978         5.076798e-01
         979         5.077229e-01
         980         5.076947e-01
         981         5.076563e-01
         982         5.076612e-01
         983         5.076332e-01
         984         5.076280e-01
         985         5.076253e-01
         986         5.076328e-01
         987         5.076352e-01
         988         5.076325e-01
         989         5.075920e-01
         990         5.075919e-01
         991         5.075893e-01
         992         5.075918e-01
         993         5.075791e-01
         994         5.075690e-01
         995         5.075714e-01
         996         5.076214e-01
         997         5.076538e-01
         998         5.076412e-01
         999         5.076111e-01
        1000         5.076135e-01
